entryTime,exitTime,dir,entry,exit,size,pnl,win,reason,holdBars,capAfter
2025-12-02T20:45,2025-12-02T22:00,SHORT,138.69,139.5221,50,-3.3499,false,止损,5,163.32
2025-12-02T22:15,2025-12-02T22:30,LONG,139.22,139.6377,49,1.1271,true,止盈,1,164.44
2025-12-02T23:15,2025-12-02T23:45,SHORT,138.85,138.4334,49.33,1.1348,true,止盈,2,165.58
2025-12-03T02:15,2025-12-03T02:45,SHORT,140.12,139.6996,49.67,1.1426,true,止盈,2,166.72
2025-12-03T08:00,2025-12-03T08:30,SHORT,141.86,141.4344,50.02,1.1505,true,止盈,2,167.87
2025-12-03T08:45,2025-12-03T10:30,LONG,142.09,141.2375,50.36,-3.374,false,止损,7,164.5
2025-12-03T13:00,2025-12-03T13:15,LONG,141.87,142.2956,49.35,1.135,true,止盈,1,165.63
2025-12-03T14:00,2025-12-03T14:15,LONG,139.96,140.3799,49.69,1.1429,true,止盈,1,166.78
2025-12-03T14:30,2025-12-03T14:45,SHORT,143.03,142.6009,50.03,1.1507,true,止盈,1,167.93
2025-12-03T14:45,2025-12-03T15:00,SHORT,140.9,141.7454,50.38,-3.3755,false,止盈,1,164.55
2025-12-03T17:30,2025-12-03T17:45,LONG,141.55,141.9746,49.37,1.1353,true,止盈,1,165.69
2025-12-03T19:45,2025-12-03T20:00,SHORT,141.21,140.7864,49.71,1.1432,true,止盈,1,166.83
2025-12-03T20:45,2025-12-03T21:00,LONG,141.63,142.0549,50.05,1.1512,true,止盈,1,167.98
2025-12-03T21:15,2025-12-03T21:45,SHORT,142.43,143.2846,50.39,-3.3762,false,止损,2,164.6
2025-12-03T21:45,2025-12-03T22:00,SHORT,145.42,144.9837,49.38,1.1359,true,止盈,1,165.74
2025-12-03T22:00,2025-12-03T22:15,SHORT,144.61,144.1762,49.72,1.1435,true,止盈,1,166.88
2025-12-04T03:45,2025-12-04T04:15,SHORT,144.58,144.1463,50.07,1.1515,true,止盈,2,168.04
2025-12-04T10:45,2025-12-04T11:30,SHORT,143.26,142.8302,50.41,1.1595,true,止盈,3,169.19
2025-12-04T12:15,2025-12-04T12:30,LONG,142.45,142.8773,50.76,1.1673,true,止盈,1,170.36
2025-12-04T15:30,2025-12-04T16:00,LONG,143.32,142.4601,51.11,-3.4243,false,止损,2,166.94
2025-12-04T16:45,2025-12-04T17:00,SHORT,142.57,142.1423,50.08,1.1518,true,止盈,1,168.09
2025-12-04T17:30,2025-12-04T17:45,LONG,141.35,141.774,50.43,1.1597,true,止盈,1,169.25
2025-12-04T18:30,2025-12-04T19:00,LONG,140.81,139.9651,50.77,-3.4017,false,止损,2,165.85
2025-12-04T19:00,2025-12-04T19:15,LONG,138.88,138.0467,49.75,-3.3333,false,止损,1,162.51
2025-12-04T19:15,2025-12-04T19:30,LONG,138.73,139.1462,48.75,1.1213,true,止盈,1,163.64
2025-12-05T03:30,2025-12-05T04:00,LONG,138.6,139.0158,49.09,1.1291,true,止盈,2,164.76
2025-12-05T04:30,2025-12-05T04:45,LONG,138.12,138.5344,49.43,1.137,true,止盈,1,165.9
2025-12-05T08:15,2025-12-05T08:30,SHORT,138.38,137.9649,49.77,1.1446,true,止盈,1,167.05
2025-12-05T09:15,2025-12-05T10:15,LONG,136.76,137.1703,50.11,1.1526,true,止盈,4,168.2
2025-12-05T14:30,2025-12-05T15:00,LONG,134.82,135.2245,50.46,1.1607,true,止盈,2,169.36
2025-12-05T16:00,2025-12-05T16:15,LONG,133.64,134.0409,50.81,1.1686,true,止盈,1,170.53
2025-12-05T16:15,2025-12-05T16:30,LONG,133.35,132.5499,51.16,-3.4277,false,止损,1,167.1
2025-12-05T16:30,2025-12-05T16:45,LONG,131.66,132.055,50.13,1.1531,true,止盈,1,168.25
2025-12-05T21:00,2025-12-05T21:45,LONG,132.72,131.9237,50.48,-3.3821,false,止损,3,164.87
2025-12-05T21:45,2025-12-05T23:45,SHORT,132.31,133.1039,49.46,-3.314,false,止损,8,161.56
2025-12-06T00:30,2025-12-06T01:00,SHORT,133.6,133.1992,48.47,1.1148,true,止盈,2,162.67
2025-12-06T04:30,2025-12-06T06:00,SHORT,133.2,132.8004,48.8,1.1224,true,止盈,6,163.79
2025-12-06T08:45,2025-12-06T09:00,LONG,131.92,132.3158,49.14,1.1304,true,止盈,1,164.93
2025-12-06T10:45,2025-12-06T11:00,LONG,132.65,133.0479,49.48,1.1379,true,止盈,1,166.06
2025-12-06T12:45,2025-12-06T14:15,SHORT,132.58,133.3755,49.82,-3.338,false,止损,6,162.72
2025-12-06T14:30,2025-12-06T15:00,SHORT,133.62,133.2191,48.82,1.123,true,止盈,2,163.85
2025-12-06T16:00,2025-12-06T19:00,LONG,133.17,132.371,49.15,-3.293,false,止损,12,160.55
2025-12-06T19:30,2025-12-06T20:00,LONG,131.93,132.3258,48.17,1.1079,true,止盈,2,161.66
2025-12-06T23:00,2025-12-06T23:45,LONG,131.65,132.045,48.5,1.1157,true,止盈,3,162.78
2025-12-07T05:15,2025-12-07T07:00,SHORT,132.66,132.262,48.83,1.1232,true,止盈,7,163.9
2025-12-07T07:30,2025-12-07T08:30,LONG,131.97,132.3659,49.17,1.1309,true,止盈,4,165.03
2025-12-07T11:00,2025-12-07T12:45,LONG,132.39,132.7872,49.51,1.1388,true,止盈,7,166.17
2025-12-07T14:00,2025-12-07T14:15,LONG,131.13,130.3432,49.85,-3.34,false,止损,1,162.83
2025-12-07T14:15,2025-12-07T14:30,LONG,128.66,127.888,48.85,-3.2731,false,止损,1,159.56
2025-12-07T14:30,2025-12-07T14:45,LONG,128.38,128.7651,47.87,1.1009,true,止盈,1,160.66
2025-12-07T14:45,2025-12-07T15:00,LONG,128.08,128.4642,48.2,1.1084,true,止盈,1,161.77
2025-12-07T16:15,2025-12-07T16:45,LONG,130.78,131.1723,48.53,1.116,true,止盈,2,162.88
2025-12-07T22:00,2025-12-07T22:15,LONG,131.08,131.4732,48.87,1.1239,true,止盈,1,164.01
2025-12-08T08:45,2025-12-08T09:00,SHORT,136.63,137.4498,49.2,-3.2965,false,止损,1,160.71
2025-12-08T09:00,2025-12-08T10:30,SHORT,138.05,138.8783,48.21,-3.2301,false,止损,6,157.48
2025-12-08T13:00,2025-12-08T13:30,LONG,138.08,138.4942,47.24,1.0864,true,止盈,2,158.57
2025-12-08T14:00,2025-12-08T14:15,SHORT,138.76,138.3437,47.57,1.0942,true,止盈,1,159.66
2025-12-08T15:00,2025-12-08T15:15,LONG,136.08,135.2635,47.9,-3.2094,false,止盈,1,156.45
2025-12-08T15:30,2025-12-08T15:45,LONG,135.3,135.7059,46.94,1.0796,true,止盈,1,157.53
2025-12-08T23:15,2025-12-08T23:30,LONG,132.61,133.0078,47.26,1.0869,true,止盈,1,158.62
2025-12-08T23:30,2025-12-09T00:15,LONG,133.13,133.5294,47.59,1.0946,true,止盈,3,159.71
2025-12-09T02:30,2025-12-09T03:15,LONG,133.25,132.4505,47.91,-3.21,false,止损,3,156.5
2025-12-09T03:45,2025-12-09T04:15,SHORT,134.06,133.6578,46.95,1.0799,true,止盈,2,157.58
2025-12-09T07:30,2025-12-09T08:15,LONG,132.94,133.3388,47.27,1.0871,true,止盈,3,158.67
2025-12-09T09:15,2025-12-09T10:00,SHORT,132.56,132.1623,47.6,1.0949,true,止盈,3,159.77
2025-12-09T11:45,2025-12-09T12:15,LONG,132.87,133.2686,47.93,1.1024,true,止盈,2,160.87
2025-12-09T15:15,2025-12-09T15:30,SHORT,134.11,134.9147,48.26,-3.2336,false,止损,1,157.63
2025-12-09T15:30,2025-12-09T15:45,SHORT,136.3,137.1178,47.29,-3.1684,false,止损,1,154.47
2025-12-09T15:45,2025-12-09T16:00,SHORT,138.37,139.2002,46.34,-3.1047,false,止损,1,151.36
2025-12-09T16:00,2025-12-09T16:15,SHORT,141.31,140.8861,45.41,1.0443,true,止盈,1,152.41
2025-12-09T16:15,2025-12-09T16:30,SHORT,141.39,142.2383,45.72,-3.0631,false,止损,1,149.34
2025-12-09T16:30,2025-12-09T16:45,SHORT,143.15,144.0089,44.8,-3.0016,false,止盈,1,146.34
2025-12-10T03:30,2025-12-10T04:15,LONG,138.19,138.6046,43.9,1.0098,true,止盈,3,147.35
2025-12-10T04:30,2025-12-10T04:45,SHORT,139.67,139.251,44.21,1.0168,true,止盈,1,148.37
2025-12-10T07:45,2025-12-10T09:00,LONG,139.09,138.2555,44.51,-2.982,false,止损,5,145.39
2025-12-10T10:15,2025-12-10T11:30,LONG,137.41,136.5855,43.62,-2.9227,false,止损,5,142.46
2025-12-10T13:15,2025-12-10T14:00,LONG,137.93,137.1024,42.74,-2.8636,false,止损,3,139.6
2025-12-10T14:00,2025-12-10T14:30,SHORT,137.31,136.8981,41.88,0.9631,true,止盈,2,140.56
2025-12-10T15:30,2025-12-10T16:00,LONG,136.08,136.4882,42.17,0.9698,true,止盈,2,141.53
2025-12-10T18:00,2025-12-10T18:30,LONG,137.01,137.421,42.46,0.9765,true,止盈,2,142.51
2025-12-10T19:00,2025-12-10T19:15,SHORT,138.56,138.1443,42.75,0.9833,true,止盈,1,143.49
2025-12-10T20:00,2025-12-10T20:15,SHORT,141.71,141.2849,43.05,0.9901,true,止盈,1,144.48
2025-12-10T21:30,2025-12-10T21:45,SHORT,137.85,137.4365,43.34,0.9967,true,止盈,1,145.48
2025-12-11T07:00,2025-12-11T08:30,LONG,131.11,130.3233,43.64,-2.924,false,止损,6,142.55
2025-12-11T09:15,2025-12-11T12:30,LONG,131.09,131.4833,42.77,0.9838,true,止盈,13,143.54
2025-12-11T15:15,2025-12-11T15:30,SHORT,131.98,131.5841,43.06,0.9902,true,止盈,1,144.53
2025-12-11T16:00,2025-12-11T16:30,SHORT,130.38,131.1623,43.36,-2.9052,false,止损,2,141.62
2025-12-11T16:45,2025-12-11T17:15,LONG,131.27,131.6638,42.49,0.9772,true,止盈,2,142.6
2025-12-11T17:15,2025-12-11T18:00,SHORT,131.93,132.7216,42.78,-2.8663,false,止损,3,139.73
2025-12-11T18:00,2025-12-11T18:30,SHORT,133.39,134.1903,41.92,-2.8085,false,止损,2,136.93
2025-12-11T18:30,2025-12-11T18:45,SHORT,135.3,134.8941,41.08,0.9448,true,止盈,1,137.87
2025-12-12T01:15,2025-12-12T02:00,LONG,136.83,137.2405,41.36,0.9513,true,止盈,3,138.82
2025-12-12T02:00,2025-12-12T02:15,SHORT,137.63,137.2171,41.65,0.958,true,止盈,1,139.78
